
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1257813.41it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1397221.05it/s]
train Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 2300247.90it/s]
Loading Triplets: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1175297.43it/s]
ids extractions: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 1441794.21it/s]
valid Split: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 652356/652356 [00:00<00:00, 3425165.03it/s]
Train size: 158138 , Valid size: 484


Traning Epoch 1:   0%|▍                                                                                                                 | 5/1236 [00:06<16:12,  1.27it/s]
Batch No. 72  the average train loss 0.6959863760405116
Batch No. 73  the average train loss 0.6957888913481203
Batch No. 74  the average train loss 0.6956400226902317

Traning Epoch 1:   6%|███████▎                                                                                                         | 80/1236 [00:32<06:50,  2.82it/s]
Batch No. 76  the average train loss 0.6953114804468656
Batch No. 77  the average train loss 0.6950368076175838
Batch No. 78  the average train loss 0.69515183644417
Batch No. 79  the average train loss 0.6954939863349818

Traning Epoch 1:   7%|███████▊                                                                                                         | 85/1236 [00:34<06:48,  2.82it/s]
Batch No. 81  the average train loss 0.6951202264538517
Batch No. 82  the average train loss 0.6950686712090562
Batch No. 83  the average train loss 0.6948648482920176
Batch No. 84  the average train loss 0.6947235486337117
Batch No. 85  the average train loss 0.6948321104049683

Traning Epoch 1:   7%|████████▎                                                                                                        | 91/1236 [00:36<06:41,  2.85it/s]
Batch No. 87  the average train loss 0.6942326303186088
Batch No. 88  the average train loss 0.6940026337450201
Batch No. 89  the average train loss 0.6939605474472046
Batch No. 90  the average train loss 0.6942369891537561
Batch No. 91  the average train loss 0.6940651889685746

Traning Epoch 1:   8%|████████▊                                                                                                        | 97/1236 [00:38<06:39,  2.85it/s]
Batch No. 93  the average train loss 0.6939512484817094
Batch No. 94  the average train loss 0.6939243465027911
Batch No. 95  the average train loss 0.6936673358867043
Batch No. 96  the average train loss 0.6934470701962709

Traning Epoch 1:   8%|█████████▎                                                                                                      | 103/1236 [00:40<06:37,  2.85it/s]
Batch No. 98  the average train loss 0.6931232074085547
Batch No. 99  the average train loss 0.6932920741312432
Batch No. 101  the average train loss 0.6933841634504866
Batch No. 102  the average train loss 0.6931513518679375

Traning Epoch 1:   9%|█████████▊                                                                                                      | 108/1236 [00:42<06:34,  2.86it/s]
Batch No. 104  the average train loss 0.6928024240411245
Batch No. 105  the average train loss 0.6928179445720855
Batch No. 106  the average train loss 0.6925513688123451
Batch No. 107  the average train loss 0.6924006827523775
Batch No. 108  the average train loss 0.6921726376922043

Traning Epoch 1:   9%|██████████▎                                                                                                     | 114/1236 [00:44<06:35,  2.83it/s]
Batch No. 110  the average train loss 0.6919203075495634
Batch No. 111  the average train loss 0.6920258010829892
Batch No. 112  the average train loss 0.6917338099862848
Batch No. 113  the average train loss 0.6917460829810759
Batch No. 114  the average train loss 0.6916465644250837

Traning Epoch 1:  10%|██████████▊                                                                                                     | 120/1236 [00:46<06:33,  2.84it/s]
Batch No. 116  the average train loss 0.6915164666956869
Batch No. 117  the average train loss 0.6914681114702144
Batch No. 118  the average train loss 0.6911958632832866
Batch No. 119  the average train loss 0.691033979924787

Traning Epoch 1:  10%|███████████▎                                                                                                    | 125/1236 [00:48<06:30,  2.85it/s]
Batch No. 121  the average train loss 0.6907239339568398
Batch No. 122  the average train loss 0.6901933301667698
Batch No. 123  the average train loss 0.689939852652511
Batch No. 124  the average train loss 0.6898169834767619
Batch No. 125  the average train loss 0.6898347482681274

Traning Epoch 1:  11%|███████████▊                                                                                                    | 131/1236 [00:50<06:28,  2.84it/s]
Batch No. 127  the average train loss 0.6893540564484484
Batch No. 128  the average train loss 0.6893409742042422
Batch No. 129  the average train loss 0.6894126691559489
Batch No. 130  the average train loss 0.6895880988010994
Batch No. 131  the average train loss 0.689466017803163

Traning Epoch 1:  11%|████████████▍                                                                                                   | 137/1236 [00:52<06:26,  2.85it/s]
Batch No. 133  the average train loss 0.6891169301549295
Batch No. 134  the average train loss 0.6892044521979431
Batch No. 135  the average train loss 0.6893680426809523
Batch No. 136  the average train loss 0.6891993244781214

Traning Epoch 1:  12%|████████████▉                                                                                                   | 143/1236 [00:54<06:23,  2.85it/s]
Batch No. 138  the average train loss 0.6888754950917285
Batch No. 139  the average train loss 0.6891168814768894
Batch No. 140  the average train loss 0.6889999338558742
Batch No. 141  the average train loss 0.6891863088235788
Batch No. 142  the average train loss 0.6890951634292871

Traning Epoch 1:  12%|█████████████▍                                                                                                  | 148/1236 [00:56<06:23,  2.84it/s]
Batch No. 144  the average train loss 0.6889728961719407
Batch No. 145  the average train loss 0.6890310694431436
Batch No. 146  the average train loss 0.688785584413842
Batch No. 147  the average train loss 0.6885918293680463
Batch No. 148  the average train loss 0.688415588156597

Traning Epoch 1:  12%|█████████████▉                                                                                                  | 154/1236 [00:58<06:25,  2.81it/s]
Batch No. 150  the average train loss 0.6883588357766469
Batch No. 151  the average train loss 0.688317349020219
Batch No. 152  the average train loss 0.6882246591542897
Batch No. 153  the average train loss 0.6878914918774873

Traning Epoch 1:  13%|██████████████▍                                                                                                 | 160/1236 [01:00<06:18,  2.84it/s]
Batch No. 155  the average train loss 0.6877668726828791
Batch No. 156  the average train loss 0.6878538914980032
Batch No. 157  the average train loss 0.6879608027494637
Batch No. 158  the average train loss 0.687904558227032
Batch No. 159  the average train loss 0.6878811552089715

Traning Epoch 1:  13%|██████████████▉                                                                                                 | 165/1236 [01:02<06:18,  2.83it/s]
Batch No. 161  the average train loss 0.687761330086252
Batch No. 162  the average train loss 0.6875841080406566
Batch No. 163  the average train loss 0.6877857772119206
Batch No. 164  the average train loss 0.6876041558457584
Batch No. 165  the average train loss 0.6875310569098502

Traning Epoch 1:  14%|███████████████▍                                                                                                | 171/1236 [01:04<06:17,  2.82it/s]
Batch No. 167  the average train loss 0.6872832464600751
Batch No. 168  the average train loss 0.6872391243066106
Batch No. 169  the average train loss 0.6872440565972638
Batch No. 170  the average train loss 0.6871643434552586

Traning Epoch 1:  14%|████████████████                                                                                                | 177/1236 [01:06<06:12,  2.84it/s]
Batch No. 172  the average train loss 0.6871174383302068
Batch No. 173  the average train loss 0.6869817348573938
Batch No. 174  the average train loss 0.6870413898736581
Batch No. 175  the average train loss 0.6868635875838144
Batch No. 176  the average train loss 0.6867837472395464

Traning Epoch 1:  15%|████████████████▍                                                                                               | 182/1236 [01:08<06:12,  2.83it/s]
Batch No. 178  the average train loss 0.6867284560471438
Batch No. 179  the average train loss 0.686657046805547
Batch No. 180  the average train loss 0.6865634739398956
Batch No. 181  the average train loss 0.6864801566245148
Batch No. 182  the average train loss 0.6863995836331294

Traning Epoch 1:  15%|█████████████████                                                                                               | 188/1236 [01:10<06:09,  2.83it/s]
Batch No. 184  the average train loss 0.6862921938300133
Batch No. 185  the average train loss 0.6860602581823194
Batch No. 186  the average train loss 0.6858511134501426
Batch No. 187  the average train loss 0.6858475428214048
Batch No. 188  the average train loss 0.6859580104021316

Traning Epoch 1:  16%|█████████████████▌                                                                                              | 194/1236 [01:12<06:08,  2.83it/s]
Batch No. 190  the average train loss 0.6858000193771563
Batch No. 191  the average train loss 0.6859353147252067
Batch No. 192  the average train loss 0.6858250678827366
Batch No. 193  the average train loss 0.685827346663401

Traning Epoch 1:  16%|██████████████████                                                                                              | 199/1236 [01:14<06:06,  2.83it/s]
Batch No. 195  the average train loss 0.6855905184378991
Batch No. 196  the average train loss 0.6854116369266899
Batch No. 197  the average train loss 0.6854668081109294
Batch No. 198  the average train loss 0.6854642202155758

Traning Epoch 1:  17%|██████████████████▌                                                                                             | 205/1236 [01:16<06:04,  2.83it/s]
Batch No. 201  the average train loss 0.6850227731377331
Batch No. 202  the average train loss 0.6847923229826559
Batch No. 203  the average train loss 0.6847353521826232
Batch No. 204  the average train loss 0.6846244586449043
Batch No. 205  the average train loss 0.6846031811179184

Traning Epoch 1:  17%|███████████████████                                                                                             | 211/1236 [01:18<06:02,  2.83it/s]
Batch No. 207  the average train loss 0.6845269586153077
Batch No. 208  the average train loss 0.6843648123053404
Batch No. 209  the average train loss 0.6842433607749392
Batch No. 210  the average train loss 0.6842198309444246

Traning Epoch 1:  18%|███████████████████▋                                                                                            | 217/1236 [01:20<05:59,  2.83it/s]
Batch No. 212  the average train loss 0.6840700886721881
Batch No. 213  the average train loss 0.6841315322079009
Batch No. 214  the average train loss 0.6841051703858598
Batch No. 215  the average train loss 0.6841138592986173
Batch No. 216  the average train loss 0.6839912481330059

Traning Epoch 1:  18%|████████████████████                                                                                            | 222/1236 [01:22<05:58,  2.83it/s]
Batch No. 218  the average train loss 0.6838136304409133
Batch No. 219  the average train loss 0.6836766791125956
Batch No. 220  the average train loss 0.6838485373692079
Batch No. 221  the average train loss 0.6838547333872695
Batch No. 222  the average train loss 0.6838787614225267

Traning Epoch 1:  18%|████████████████████▋                                                                                           | 228/1236 [01:24<05:55,  2.83it/s]
Batch No. 224  the average train loss 0.6837465680603471
Batch No. 225  the average train loss 0.6837539720535278
Batch No. 226  the average train loss 0.6836994066175106
Batch No. 227  the average train loss 0.6837409884394003

Traning Epoch 1:  19%|█████████████████████▏                                                                                          | 234/1236 [01:26<05:54,  2.83it/s]
Batch No. 229  the average train loss 0.6835841833243724
Batch No. 230  the average train loss 0.6835085692613021
Batch No. 231  the average train loss 0.6834927756032902
Batch No. 232  the average train loss 0.6834993578236679
Batch No. 233  the average train loss 0.6833417047246843

Traning Epoch 1:  19%|█████████████████████▋                                                                                          | 239/1236 [01:28<05:53,  2.82it/s]
Batch No. 235  the average train loss 0.6834949376735281
Batch No. 236  the average train loss 0.6832934173487001
Batch No. 237  the average train loss 0.683218446964956
Batch No. 238  the average train loss 0.6831538742329893
Batch No. 239  the average train loss 0.6831372706959936

Traning Epoch 1:  20%|██████████████████████▏                                                                                         | 245/1236 [01:30<05:51,  2.82it/s]
Batch No. 241  the average train loss 0.6833223124262703
Batch No. 242  the average train loss 0.6833241047445408
Batch No. 243  the average train loss 0.6832307486377135
Batch No. 244  the average train loss 0.6832279169657192

Traning Epoch 1:  20%|██████████████████████▋                                                                                         | 251/1236 [01:32<05:49,  2.82it/s]
Batch No. 246  the average train loss 0.6832288370384434
Batch No. 247  the average train loss 0.6832337130901784
Batch No. 248  the average train loss 0.6829551388659785
Batch No. 249  the average train loss 0.6829045232998798
Batch No. 250  the average train loss 0.6828463008403778

Traning Epoch 1:  21%|███████████████████████▏                                                                                        | 256/1236 [01:34<05:45,  2.83it/s]
Batch No. 252  the average train loss 0.6828456249028917
Batch No. 253  the average train loss 0.6827140818000311
Batch No. 254  the average train loss 0.6825784590300612
Batch No. 255  the average train loss 0.6824063502106013
Batch No. 256  the average train loss 0.6823760191909969

Traning Epoch 1:  21%|███████████████████████▋                                                                                        | 262/1236 [01:36<05:44,  2.83it/s]
Batch No. 258  the average train loss 0.6824229854021886
Batch No. 259  the average train loss 0.682431317204214
Batch No. 260  the average train loss 0.682524564403754
Batch No. 261  the average train loss 0.6825611378954745

Traning Epoch 1:  22%|████████████████████████▎                                                                                       | 268/1236 [01:38<05:41,  2.83it/s]
Batch No. 263  the average train loss 0.6823275458676733
Batch No. 264  the average train loss 0.6823373425639037
Batch No. 265  the average train loss 0.6822714859584592
Batch No. 266  the average train loss 0.682133400350585
Batch No. 267  the average train loss 0.6821474926302049

Traning Epoch 1:  22%|████████████████████████▋                                                                                       | 273/1236 [01:40<05:40,  2.83it/s]
Batch No. 269  the average train loss 0.6820321306863238
Batch No. 270  the average train loss 0.681883324737902
Batch No. 271  the average train loss 0.6818041152619788
Batch No. 272  the average train loss 0.6816451757708016
Batch No. 273  the average train loss 0.6815736077644012

Traning Epoch 1:  23%|█████████████████████████▎                                                                                      | 279/1236 [01:42<05:39,  2.82it/s]
Batch No. 275  the average train loss 0.6812979587641629
Batch No. 276  the average train loss 0.6812821354555048
Batch No. 277  the average train loss 0.681288879270588
Batch No. 278  the average train loss 0.6812510125928646

Traning Epoch 1:  23%|█████████████████████████▊                                                                                      | 285/1236 [01:44<05:35,  2.83it/s]
Batch No. 280  the average train loss 0.6810070591313498
Batch No. 281  the average train loss 0.6809299051549511
Batch No. 282  the average train loss 0.6808593970664004
Batch No. 283  the average train loss 0.6807433364669342
Batch No. 284  the average train loss 0.6805427487887127

Traning Epoch 1:  23%|██████████████████████████▎                                                                                     | 290/1236 [01:46<05:34,  2.82it/s]
Batch No. 286  the average train loss 0.6803392292736293
Batch No. 287  the average train loss 0.6802262298321474
Batch No. 288  the average train loss 0.6801965456042025
Batch No. 289  the average train loss 0.6800710870320409
Batch No. 290  the average train loss 0.6800116148488274

Traning Epoch 1:  24%|██████████████████████████▊                                                                                     | 296/1236 [01:48<05:33,  2.82it/s]
Batch No. 292  the average train loss 0.6798663367963818
Batch No. 293  the average train loss 0.6797787610174446
Batch No. 294  the average train loss 0.6796501084249846
Batch No. 295  the average train loss 0.6796427229703483

Traning Epoch 1:  24%|███████████████████████████▎                                                                                    | 302/1236 [01:50<05:30,  2.83it/s]
Batch No. 297  the average train loss 0.679578569601682
Batch No. 298  the average train loss 0.6795819725766278
Batch No. 299  the average train loss 0.6795517365669327
Batch No. 301  the average train loss 0.6795513223968075

Traning Epoch 1:  25%|███████████████████████████▊                                                                                    | 307/1236 [01:52<05:29,  2.82it/s]
Batch No. 303  the average train loss 0.6793923006199374
Batch No. 304  the average train loss 0.6794154745967764
Batch No. 305  the average train loss 0.6794837154325891
Batch No. 306  the average train loss 0.6793801280018551
Batch No. 307  the average train loss 0.6794570573766379

Traning Epoch 1:  25%|████████████████████████████▎                                                                                   | 313/1236 [01:54<05:27,  2.82it/s]
Batch No. 309  the average train loss 0.6794659281239926
Batch No. 310  the average train loss 0.6794607681612814
Batch No. 311  the average train loss 0.6794326801775352
Batch No. 312  the average train loss 0.6793762812247643

Traning Epoch 1:  26%|████████████████████████████▉                                                                                   | 319/1236 [01:56<05:25,  2.81it/s]
Batch No. 314  the average train loss 0.679306184789937
Batch No. 315  the average train loss 0.6793610014612712
Batch No. 316  the average train loss 0.6792341355658784
Batch No. 317  the average train loss 0.6793275573276195
Batch No. 318  the average train loss 0.6795532347271277

Traning Epoch 1:  26%|█████████████████████████████▎                                                                                  | 324/1236 [01:58<05:23,  2.82it/s]
Batch No. 320  the average train loss 0.6794791970402002
Batch No. 321  the average train loss 0.6795190921825041
Batch No. 322  the average train loss 0.6795511886199809
Batch No. 323  the average train loss 0.6795277224605667
Batch No. 324  the average train loss 0.67961642274886

Traning Epoch 1:  27%|█████████████████████████████▉                                                                                  | 330/1236 [02:00<05:22,  2.81it/s]
Batch No. 326  the average train loss 0.6793558826110114
Batch No. 327  the average train loss 0.6793236191119623
Batch No. 328  the average train loss 0.679292017003385
Batch No. 329  the average train loss 0.6793088278871902

Traning Epoch 1:  27%|██████████████████████████████▍                                                                                 | 336/1236 [02:03<05:20,  2.81it/s]
Batch No. 331  the average train loss 0.6792899526858258
Batch No. 332  the average train loss 0.6791753537324537
Batch No. 333  the average train loss 0.6790308402823256
Batch No. 334  the average train loss 0.6789304912090302
Batch No. 335  the average train loss 0.6788004199070717

Traning Epoch 1:  28%|██████████████████████████████▉                                                                                 | 341/1236 [02:04<05:19,  2.80it/s]
Batch No. 337  the average train loss 0.6787112899986856
Batch No. 338  the average train loss 0.678687330710112
Batch No. 339  the average train loss 0.6786352236010683
Batch No. 340  the average train loss 0.6785743865896674

Traning Epoch 1:  28%|███████████████████████████████▍                                                                                | 347/1236 [02:06<05:15,  2.82it/s]
Batch No. 342  the average train loss 0.6784698797596825
Batch No. 343  the average train loss 0.6784398672184513
Batch No. 344  the average train loss 0.6784143151585446
Batch No. 345  the average train loss 0.6783824868824171
Batch No. 346  the average train loss 0.6783551038000625

Traning Epoch 1:  29%|███████████████████████████████▉                                                                                | 353/1236 [02:09<05:12,  2.82it/s]
Batch No. 348  the average train loss 0.6783007621422581
Batch No. 349  the average train loss 0.6782354189878207
Batch No. 350  the average train loss 0.6781223714351654
Batch No. 351  the average train loss 0.678118355084009
Batch No. 352  the average train loss 0.678051882000132

Traning Epoch 1:  29%|████████████████████████████████▍                                                                               | 358/1236 [02:10<05:11,  2.81it/s]
Batch No. 354  the average train loss 0.6780311615116852
Batch No. 355  the average train loss 0.6779413124205361
Batch No. 356  the average train loss 0.677904714526755
Batch No. 357  the average train loss 0.6777494892018849

Traning Epoch 1:  29%|████████████████████████████████▉                                                                               | 364/1236 [02:12<05:12,  2.79it/s]
Batch No. 359  the average train loss 0.6777142266377101
Batch No. 360  the average train loss 0.6776908930804995
Batch No. 361  the average train loss 0.6777427392983371
Batch No. 362  the average train loss 0.6776395685435659
Batch No. 363  the average train loss 0.6776007257874018

Traning Epoch 1:  30%|█████████████████████████████████▍                                                                              | 369/1236 [02:14<05:11,  2.78it/s]
Batch No. 365  the average train loss 0.6774745717440566
Batch No. 366  the average train loss 0.6774312510190765
Batch No. 367  the average train loss 0.6773901585012431
Batch No. 368  the average train loss 0.6773646899863429
Batch No. 369  the average train loss 0.6773672228260093

Traning Epoch 1:  30%|█████████████████████████████████▉                                                                              | 375/1236 [02:16<05:07,  2.80it/s]
Batch No. 371  the average train loss 0.677294344432913
Batch No. 372  the average train loss 0.6772935417711093
Batch No. 373  the average train loss 0.6773486907616377
Batch No. 374  the average train loss 0.677325117078057

Traning Epoch 1:  31%|██████████████████████████████████▌                                                                             | 381/1236 [02:19<05:04,  2.80it/s]
Batch No. 376  the average train loss 0.677140550251971
Batch No. 377  the average train loss 0.6770824146523716
Batch No. 378  the average train loss 0.6770855702420391
Batch No. 379  the average train loss 0.6770049091379372
Batch No. 380  the average train loss 0.6768837222927495

Traning Epoch 1:  31%|██████████████████████████████████▉                                                                             | 386/1236 [02:20<05:02,  2.81it/s]
Batch No. 382  the average train loss 0.6769037962896037
Batch No. 383  the average train loss 0.6768333325186846
Batch No. 384  the average train loss 0.6767955739051104
Batch No. 385  the average train loss 0.6767569397951101

Traning Epoch 1:  32%|███████████████████████████████████▌                                                                            | 392/1236 [02:22<05:00,  2.81it/s]
Batch No. 387  the average train loss 0.6766476604981632
Batch No. 388  the average train loss 0.6766575329082528
Batch No. 389  the average train loss 0.6765776676506493
Batch No. 390  the average train loss 0.6764491662000999
Batch No. 391  the average train loss 0.6764140949224877

Traning Epoch 1:  32%|████████████████████████████████████                                                                            | 398/1236 [02:25<04:57,  2.82it/s]
Batch No. 393  the average train loss 0.6764907950663385
Batch No. 394  the average train loss 0.6764947927845311
Batch No. 395  the average train loss 0.6765291022349007
Batch No. 396  the average train loss 0.6764194084839388
Batch No. 397  the average train loss 0.676366763991733

Traning Epoch 1:  33%|████████████████████████████████████▌                                                                           | 403/1236 [02:26<04:55,  2.82it/s]
Batch No. 399  the average train loss 0.6763791119245658
Batch No. 401  the average train loss 0.6762963778657509
Batch No. 402  the average train loss 0.6764220518259266

Traning Epoch 1:  33%|█████████████████████████████████████                                                                           | 409/1236 [02:29<04:53,  2.82it/s]
Batch No. 404  the average train loss 0.6764383376529901
Batch No. 405  the average train loss 0.6763982836111092
Batch No. 406  the average train loss 0.6763189091471028
Batch No. 407  the average train loss 0.6763396312915136
Batch No. 408  the average train loss 0.676347037156423

Traning Epoch 1:  34%|█████████████████████████████████████▌                                                                          | 415/1236 [02:31<04:51,  2.82it/s]
Batch No. 410  the average train loss 0.6762521403591807
Batch No. 411  the average train loss 0.6762864319947515
Batch No. 412  the average train loss 0.6763055826564437
Batch No. 413  the average train loss 0.6763231149597261
Batch No. 414  the average train loss 0.676204473356118

Traning Epoch 1:  34%|██████████████████████████████████████                                                                          | 420/1236 [02:32<04:49,  2.82it/s]
Batch No. 416  the average train loss 0.6761163150748382
Batch No. 417  the average train loss 0.6761100262189083
Batch No. 418  the average train loss 0.6759154380223398
Batch No. 419  the average train loss 0.6759789357037419

Traning Epoch 1:  34%|██████████████████████████████████████▌                                                                         | 426/1236 [02:35<04:48,  2.81it/s]
Batch No. 421  the average train loss 0.6759018764926249
Batch No. 422  the average train loss 0.6761231391350805
Batch No. 423  the average train loss 0.6762621473195142
Batch No. 424  the average train loss 0.6762927767803084
Batch No. 425  the average train loss 0.676220240873449

Traning Epoch 1:  35%|███████████████████████████████████████▏                                                                        | 432/1236 [02:37<04:45,  2.82it/s]
Batch No. 427  the average train loss 0.6764034063531308
Batch No. 428  the average train loss 0.6764620890684216
Batch No. 429  the average train loss 0.6765272499242306
Batch No. 430  the average train loss 0.6765767547973367
Batch No. 431  the average train loss 0.6764427571451581

Traning Epoch 1:  35%|███████████████████████████████████████▌                                                                        | 437/1236 [02:38<04:44,  2.81it/s]
Batch No. 433  the average train loss 0.6764609345662952
Batch No. 434  the average train loss 0.6765452112470355
Batch No. 435  the average train loss 0.6765025856851161
Batch No. 436  the average train loss 0.6764837616900785

Traning Epoch 1:  36%|████████████████████████████████████████▏                                                                       | 443/1236 [02:41<04:42,  2.80it/s]
Batch No. 438  the average train loss 0.6764862201257383
Batch No. 439  the average train loss 0.6765307622509829
Batch No. 440  the average train loss 0.6765548697926781
Batch No. 441  the average train loss 0.676484754566703
Batch No. 442  the average train loss 0.6764428219104784

Traning Epoch 1:  36%|████████████████████████████████████████▋                                                                       | 449/1236 [02:43<04:40,  2.81it/s]
Batch No. 444  the average train loss 0.6763565525546804
Batch No. 445  the average train loss 0.6762461323416635
Batch No. 446  the average train loss 0.6762127633052022
Batch No. 447  the average train loss 0.67627623830599
Batch No. 448  the average train loss 0.6763136885794145

Traning Epoch 1:  37%|█████████████████████████████████████████▏                                                                      | 454/1236 [02:45<04:38,  2.80it/s]
Batch No. 450  the average train loss 0.6761860480573443
Batch No. 451  the average train loss 0.6761554281357387
Batch No. 452  the average train loss 0.676196693714741
Batch No. 453  the average train loss 0.6761516194469881

Traning Epoch 1:  37%|█████████████████████████████████████████▋                                                                      | 460/1236 [02:47<04:36,  2.80it/s]
Batch No. 455  the average train loss 0.6762331619367494
Batch No. 456  the average train loss 0.67616745411304
Batch No. 457  the average train loss 0.6761153537282798
Batch No. 458  the average train loss 0.6760687960807934
Batch No. 459  the average train loss 0.676067941848489

Traning Epoch 1:  38%|██████████████████████████████████████████▏                                                                     | 465/1236 [02:48<04:34,  2.81it/s]
Batch No. 461  the average train loss 0.6760978722003432
Batch No. 462  the average train loss 0.6760036720857991
Batch No. 463  the average train loss 0.676010259799257
Batch No. 464  the average train loss 0.675947812096826

Traning Epoch 1:  38%|██████████████████████████████████████████▋                                                                     | 471/1236 [02:51<04:31,  2.82it/s]
Batch No. 466  the average train loss 0.6759409937735791
